appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
420290,Blackwake,0,e59e4513c41fab6493b80e78a5bfae5252239b71,True,76561198067661929,"[2, 5]",,
243470,Watch_Dogs,2070,53368e59a196dfa9af66ecd32135939da97fa72e,True,76561198067661929,[5],,
434370,Buried: An Interactive Story,173,ff4e7c19d370d6bd1e8fa3ab360e83f0893e15c2,,76561198067661929,,,
438100,VRChat,79,52c5f93bd9f8de008307f5fad95023600267462c,,76561198067661929,,,
443110,Armored Warfare,399,573bfcb7cbd827c1fb2ba8932fd2ed6bb66bb97a,,76561198067661929,,,
444090,Paladins,1556,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198067661929,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198067661929,,,
444640,Bloons TD Battles,1,8041a649686724400b5999a364b3bc8ad1840ac2,True,76561198067661929,,,
446150,GUNS UP!,1096,a24b79b94e78683a4f047c79bfe15aec38f0ba94,True,76561198067661929,,,
466560,Northgard,17193,f290db6bc98c8b40d01a13b9c99baaf705c6ac17,True,76561198067661929,,,
475550,Beholder,10,1025e7d1606b1e7a7f17048532039d78241e9f5d,True,76561198067661929,"[2, 5]",,
359550,Tom Clancy's Rainbow Six Siege,85837,624745d333ac54aedb1ee911013e2edb7722550e,,76561198067661929,,,340.0
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,76561198067661929,,,
302670,Call to Arms,54,fa5660b5faf34a918f24c076f839357023a1deb8,True,76561198067661929,[5],,
327030,Worms W.M.D,149,9f18090e88fd50a0a85a66a1a9872bd36c856b58,True,76561198067661929,,,
491950,Orwell,6,b441225f23801a11dce373c2ee9caea2061b3858,True,76561198067661929,[5],,
311210,Call of Duty: Black Ops III,603,bd3e3a9516b480164df25d16e49ae4ce4a063cb4,True,76561198067661929,,,
496890,Replica,56,5102ef345e895ea1c1c20575e98d461ab400e43a,True,76561198067661929,,,
273350,Evolve Stage 2,93,6b9e205c389185a4b0e079a13090c751e47375d2,,76561198067661929,,,
512250,Oh...Sir! The Insult Simulator,53,87964c0a844e9040faba377684b0d8ca832f6d7e,True,76561198067661929,,True,
312660,Sniper Elite 4,0,3a1dbbf59326c0bb78113db7ac0d70b9988b3ce8,True,76561198067661929,"[2, 5]",,
527230,For The King,2685,790411a4c44e243fa19fe8b3b6a8ca15679c7fbf,True,76561198067661929,,,
324810,TOXIKK,7,18523599fb9e8305d0c6b6b99f561f4d88bdec59,True,76561198067661929,,True,
311730,Dead or Alive 5 Last Round,0,077a73875a500672b1184cca6fd3ac0382500ed3,True,76561198067661929,,,
544810,KARDS - The WWII Card Game,14,a87cdfca39c1dd5eadfd919621e008c1bdbd705c,,76561198067661929,,,
550650,Black Squad,211,213a736d8c5b75998b671de25e6621d1e7bc122a,True,76561198067661929,"[1, 5]",,
493340,Planet Coaster,0,1b2f29e743dd3048f21fefd9642d86a5f5123968,True,76561198067661929,,,
530700,Argo,209,b827f64552754338bd272d6d2095714d77fa15cb,,76561198067661929,,,
444200,World of Tanks Blitz,24,6ce02840322f500c93a2f0304bc916fb44422631,,76561198067661929,,,
249050,Dungeon of the ENDLESS™,227,19f66db5192b05b71068dd243729c3d8b0d71f65,True,76561198067661929,,,
555570,Infestation: The New Z,214,1a47976ed0794d3aeac244ce7303efd572728ba9,True,76561198067661929,"[2, 5]",,
562810,Monopoly Plus,444,5834050412e3b3a54fce383589bed2dd32e5781c,,76561198067661929,,,
302590,Of Guards And Thieves,2,06883aee459f709a526cb5676ec24d2aaf454b06,True,76561198067661929,,,
569480,Kingdoms and Castles,1994,0d90135b3a98192a85f90d3564f670d7bf95e2b3,True,76561198067661929,,,
571740,Golf It!,122,70b58cf94333587a69cf93c7e4a4241500928251,True,76561198067661929,,True,
578080,PUBG: BATTLEGROUNDS,6329,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198067661929,"[2, 5]",,
208140,ENDLESS™ Space - Definitive Edition,0,7a72ff611d3d6567f91df23a733d22380a7d7d80,True,76561198067661929,,,
582500,We Were Here,93,3b5dc17a063e558ef755b7bb6e7a3feeb771972f,True,76561198067661929,,,
418460,Rising Storm 2: Vietnam,4611,880aa8749f9fee2ea0f987749b44c769b65ee7a5,True,76561198067661929,"[2, 5]",,
641990,The Escapists 2,101,c1d2bb67884d14088b7befc3d442df6eb801cd13,True,76561198067661929,,,
646570,Slay the Spire,965,33ea124ea8c03a9ce7012d34c3b348a351612fca,True,76561198067661929,,True,
394230,Battleborn,0,a6e4460da9be82e0ecefc6671ebef62f360f6712,True,76561198067661929,,,
666220,CS2D,42,ef00f5299425ba5a443f1e1b33b46395d5d726f5,True,76561198067661929,,,
671860,BattleBit Remastered,4159,84d4db032ad4d637b97e9a25f7d3da70b6fd6257,,76561198067661929,[5],,
700330,SCP: Secret Laboratory,2637,ea2e9a0aa3b0d3393e7452913b3c255cd23a13ba,True,76561198067661929,"[2, 5]",,
22350,BRINK,100,a8287f6a2627c344116d8f81fc518e71aab2a647,True,76561198067661929,,True,
706990,BLOCKPOST LEGACY,102,84e0869208df5df1d65605ebb5bb0b95d6f2d596,,76561198067661929,,,
38400,Fallout,0,df0001a1aa011e6c7a8f38a65908070eba3d2f61,,76561198067661929,,,
466240,Deceit,706,9ab4436d104e73d560f6e0c439bcb150a9c5a174,True,76561198067661929,"[2, 5]",,
739630,Phasmophobia,32,125673b382059f666ec81477173380a76e1df0be,True,76561198067661929,,,
766570,Russian Fishing 4,13,3b374139de62caed7c8f2df0a57f671b7fa7dffb,True,76561198067661929,,,
55100,Homefront,0,52d4f669d6aa00c92406457d430ed5aa6a035c54,True,76561198067661929,"[2, 5]",,
783770,Ironsight,583,0cac43a5785adef9e8ba62dff01938af1301626c,True,76561198067661929,"[2, 5]",,
813780,Age of Empires II: Definitive Edition,1682,e2b5a7beb58136b892e517cb93ae08b36065363c,True,76561198067661929,,,
433850,Z1 Battle Royale,7,aee7491abfd812e2fbb4ec3326ad5f4b85c8137a,,76561198067661929,"[2, 5]",,
439700,H1Z1: Test Server,0,d0e924622be8ce1e9920197f397365bb1e6bca5f,,76561198067661929,,,
823130,Totally Accurate Battlegrounds,170,920902c516d435c3d9a6c5ef92e3cd4372f9314b,,76561198067661929,,,
312670,Strange Brigade,202,328f1ee6525320b82ad06033da1e0194a9ae0436,True,76561198067661929,"[2, 5]",,
858820,Tribes of Midgard,1419,63d7c6cdcd096c8617557682830df3079956556d,True,76561198067661929,,,
209080,Guns of Icarus Online,0,968e8c0b7a55f0229392278123dfd486140c9421,True,76561198067661929,,,
608800,Guns of Icarus Alliance,0,d7f95f73cbed6458a74bcd4a7c0872fe332367ec,True,76561198067661929,,,
872670,SCP: 5K (Alpha Testing),413,698d86a19915899353843b1bf18d32e2def947ec,True,76561198067661929,"[2, 5]",,
611500,Quake Champions,0,539032fb1e8b41d0a48ff11bf63bfe7918ace24c,True,76561198067661929,"[2, 5]",,
334210,Fortified,535,535ed4d2687fbab89d9e60d8cd0fffd2cbeb4b4f,True,76561198067661929,,,
356190,Middle-earth™: Shadow of War™,382,316c479e5d51d21e15eb8f82338fce82c42c4115,True,76561198067661929,"[2, 5]",,
884660,CRSED: Cuisine Royale,826,e4c07740f6f49341f830565c91e05bca0bb10d64,True,76561198067661929,"[2, 5]",,
895970,BlackShot Revolution,2139,6e834946eab79f26e0ff61dee639f714454b2947,True,76561198067661929,"[2, 5]",,
304390,For Honor,0,64dd8eca34f0b5faeda135f057da1973806852f2,True,76561198067661929,"[2, 5]",,
654310,For Honor - Public Test,0,64dd8eca34f0b5faeda135f057da1973806852f2,,76561198067661929,,,
960090,Bloons TD 6,4245,c5f0b67c8beeb6be99abe2ad8db2cada5d5ccff0,True,76561198067661929,,,
965200,Walking Zombie 2,45,c51b7b5ca07093406e7b3a8763402778cb6f5d1e,True,76561198067661929,[5],,
43110,Metro 2033,0,a70fe6dc214f24107d20596f3040dbfa220ed42d,True,76561198067661929,[5],,
638070,Murderous Pursuits,0,5e7b5bfa87997037ace85ae60883309a8cb0ffbf,True,76561198067661929,,True,
278360,A Story About My Uncle,0,feb33a53334222c82aaf0545e00913bd92bcd3d9,True,76561198067661929,,,
1022450,War Selection,1,ba39d4fb6ec685ab21949b5e90180311e23dcd7f,,76561198067661929,,,
343710,KHOLAT,0,77c0fe5a1f94460962d547716a1391bb0ad8264e,True,76561198067661929,,,
1036950,Super Jigsaw Puzzle: Generations,147,752fd16bfaf5648ed008fbd1efeb7aeb024cf540,True,76561198067661929,,True,
1046930,Dota Underlords,774,1f6f64144e8cc371c5382660e48998dfbe0a708e,,76561198067661929,,,
686810,Hell Let Loose,15812,34a4b24b1132045d8e59e56b9c24bed725af55c7,True,76561198067661929,"[2, 5]",,
219830,King Arthur's Gold,6,be02fc5638b8b5b7935452849e8e88ea173e061d,True,76561198067661929,,,
761890,Albion Online,19,c58d1e42e59a9c6cc57c8da69d944b37ba45a0e2,True,76561198067661929,,,
1085660,Destiny 2,26,fce050d63f0a2f8eb51b603c7f30bfca2a301549,True,76561198067661929,,,
582660,Black Desert,0,bf5ccace0a692720984827bf042143d0d4b28a42,,76561198067661929,"[1, 5]",,
836620,Black Desert (Retired),0,fd76e9933c56ebb5536b0396cfdf7c2dcd3e029c,,76561198067661929,,,
1172470,Apex Legends,17478,6cc35932af780289ae3d8d5cdbfe9cd545decad2,True,76561198067661929,,,
996470,eFootball PES 2020,0,0fba959dc0c76678c22910546818f705bb6fc6f5,,76561198067661929,,,
489520,Minion Masters,0,ad87d123224d786a413a6021ddaf9257e26c0a28,True,76561198067661929,,,
1217060,Gunfire Reborn,14454,446d10e4c62466203a4c60e3416d4307048710b8,True,76561198067661929,,,373.0
939510,Pandemic Express - Zombie Escape,33,ebd95490b854b71798a42a27bcdb36001af7b0ba,True,76561198067661929,[5],,
1238860,Battlefield 4™ ,1133,fe0bd4bd2adde978ca411a4b2725c1b6d72717ef,True,76561198067661929,"[2, 5]",,
442070,Drawful 2,1,a2aab99a9ec657f817aff247593b3310cae44288,True,76561198067661929,,,
203160,Tomb Raider,0,3ee640a8aba6992678e36f4e40cba9c71c02348b,True,76561198067661929,,,
835570,Conqueror's Blade,47,146c4d41ab8c557a2a9ff1818d438e74de55942a,True,76561198067661929,"[2, 5]",,
1301720,Escape Room - The Sick Colleague,96,ae597ce21855d7d2e9d79a1522c130b9f1738559,True,76561198067661929,,True,
34330,Total War: SHOGUN 2,0,2fa97296a62daf0329b3867ad6837a2289229fbb,True,76561198067661929,,,
1478220,Puzzle Together,124,fd919786b31b772758f4670ca9ef33f452b56129,True,76561198067661929,,,
843380,Super Animal Royale,63,6a82d5c1f9bb1d7a54fc30dae6b44b123505bc91,True,76561198067661929,,,
1259970,eFootball PES 2021 SEASON UPDATE,0,75855d0516893e1dadab6d193bce97a45f765f43,,76561198067661929,,,
1515950,Capcom Arcade Stadium,0,2715c826a625a0cac409491c1982a459a71f7349,True,76561198067661929,,,
1525700,Tavern Master,670,cb28eff674539b57874ab8928655543a1cc9be15,True,76561198067661929,,,
826630,Iron Harvest,217,1fcf0ee1b3e8eb463b93908ea0e9eccf6a1cbdf1,True,76561198067661929,,,
1671340,Fears to Fathom - Episode 1,22,2e9888de5476a8ea8ca1750f399e960d9aca9061,True,76561198067661929,,,
1782210,Crab Game,223,e1afdaf96f55771d1d5ea4c9692d0f707ab0110b,,76561198067661929,[5],,
1818450,STALCRAFT: X,81,6f0260e0ef252b950afec5c11ccc55fc95161c01,True,76561198067661929,,,
204450,Call of Juarez Gunslinger,0,b9a00d132852719cd6e6c2be3f3d0fdf669ed7ce,True,76561198067661929,,,
1966720,Lethal Company,3430,8393f321a62a9ef0be762c81565d2caea4fb7da6,,76561198067661929,"[2, 5]",,
1966900,20 Minutes Till Dawn,398,b29417f962eda1797bafb8cca89c7c13bb768682,True,76561198067661929,,,
346110,ARK: Survival Evolved,0,fef1799533131c10f538d2dd697bbbd89e663265,True,76561198067661929,,,
407530,ARK: Survival Of The Fittest,0,807c673cddebbfee0700a947a75f4872ad136e9b,,76561198067661929,,,
2073850,THE FINALS,1883,9532db560dca3b4982f4af3f5981b6b2ce2a6909,True,76561198067661929,,,
2074920,The First Descendant,0,a07ab51050a8e03993b1860ae929da51287f283b,True,76561198067661929,"[2, 5]",,
2087030,Shatterline,2085,595dea82c36636facad5e7998abb4329be9106e2,True,76561198067661929,,,
489940,BATTALION: Legacy,1,56876299e611314a6e0857e3996ba1c204b24249,,76561198067661929,,,
552500,Warhammer: Vermintide 2,0,a671f2ddf7359beba9702ac097baf6d50cb07202,True,76561198067661929,"[2, 5]",,
674020,World War 3,0,05d773677429db6b58a68ef6ea84d19029fb5eb2,,76561198067661929,"[2, 5]",,
1222670,The Sims™ 4,461,ca6bc8b2411bce4a2cd325ab75f0204bc3a4ad98,,76561198067661929,,,
2357570,Overwatch® 2,1742,da42bd294c941d5947b1bc2c2b2efa1313d36a91,True,76561198067661929,,,
2140510,Town of Salem 2,0,7122d4be42d1412846b2d27ff5458f879aaf1de0,True,76561198067661929,,,
2709570,Supermarket Together,751,df024275a7ba53c79008b45c0d74b4a2e6a2069b,True,76561198067661929,,,
2767030,Marvel Rivals,478,839b4712925b95702ca56e0c4d399adf54f4d617,True,76561198067661929,,,
1422450,Deadlock,2200,f6da1420a173324d49bcd470fa3eee781ad0fa5e,,76561198067661929,,,
440,Team Fortress 2,14381,e3f595a92552da3d664ad00277fad2107345f743,True,76561198067661929,,True,
570,Dota 2,125,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198067661929,[5],,
730,Counter-Strike 2,10456,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198411869363,"[2, 5]",,
4000,Garry's Mod,2390,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198150809617,,,
38830,CrimeCraft GangWars,0,44a881bd73e491b53abfac6f5496848f77f9bc9d,True,76561198150809617,,,
47410,Stronghold Kingdoms,0,84000465788338378671e93a6d75eb9f5bfb8cc9,True,76561198150809617,,,
206210,Gotham City Impostors: Free To Play,0,1b0b83ce13da847e18dbdd5dcc69a2fc12850967,True,76561198150809617,,,
207230,Archeblade,33,d335ba0a5d56fc7c3921dc584585716ab6372aa9,True,76561198150809617,,,
215870,Dungeon Party,0,0d2e1e51b7459c2d2685fa0b21ffad286b935ac4,True,76561198150809617,,,
218230,PlanetSide 2,0,f09d788b57eccd48ad9a6d1ec0dbf0707db39612,,76561198150809617,,,
1083500,PlanetSide 2 - Test,0,4a048ec31eba8fb4ed19a1fd8a906041119d3523,,76561198150809617,,,
231060,Ragnarok Online 2,0,41ae0ce522b6abee8eae54ddba17f959f94291b9,,76561198150809617,,,
240320,Panzar,0,970770ec92fa2a1adfc0dead728010ecb40ad2db,,76561198150809617,,,
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,7ca714724bfc22fc9601d8b65f65c47f5d4103f3,,76561198150809617,,,
29150,Mightier,0,620cbc9b0ce8dcd47f56bf7042f0aceeb3c60e6a,,76561198150809617,,,
39000,Moonbase Alpha,0,24b18829c461e2db0a9962ce0aaeb5dfa3d381d8,,76561198150809617,,,
242720,GunZ 2: The Second Duel,0,9a2d384575e6ecb3ab219716f58516f5b47b2fdb,True,76561198150809617,,,
265630,Fistful of Frags,0,e70c19e10125ea3f221666327af2b90f3fcecad9,True,76561198150809617,"[2, 5]",True,
226320,Marvel Heroes Omega,0,f9e8431600ea2ac6b15d81bd6c38e63c13ba2bbd,True,76561198150809617,,,
271590,Grand Theft Auto V Legacy,5764,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198150809617,[5],,
3240220,Grand Theft Auto V Enhanced,0,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198150809617,"[1, 2, 5]",,
298240,War Trigger 3,56,5594cbc3c6838be2c4066a871cdca5de4f25dc53,,76561198150809617,"[2, 5]",,
304930,Unturned,38,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198150809617,,,
227940,Heroes & Generals,0,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198150809617,,,
41300,Altitude,0,91bbd5b5ae3a170159beef0dacc1e3cca242c953,True,76561198150809617,,,
10,Counter-Strike,0,6b0312cda02f5f777efa2f3318c307ff9acafbb5,,76561198150809617,"[2, 5]",,
80,Counter-Strike: Condition Zero,0,077b050ef3e89cd84e2c5a575d78d53b54058236,,76561198150809617,"[2, 5]",,
100,Counter-Strike: Condition Zero Deleted Scenes,0,077b050ef3e89cd84e2c5a575d78d53b54058236,,76561198150809617,,,
240,Counter-Strike: Source,0,9052fa60c496a1c03383b27687ec50f4bf0f0e10,True,76561198150809617,"[2, 5]",,
730,Counter-Strike 2,129740,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198150809617,"[2, 5]",,
339610,FreeStyle 2: Street Basketball,3561,368f89b5ecc999f1956a98a9bdb86f4d6acb243d,,76561198150809617,,,
351140,Rustbucket Rumble,0,f549719227860cd925be5379ebb9cf485c17b295,True,76561198150809617,,,
291550,Brawlhalla,3335,c43fac31b8bf8821764603a14d09412bc3d45f66,True,76561198150809617,,,
397900,Business Tour - Online Multiplayer Board Game,108,b6ce52a576e99f54c5d18f675540b9c3ee70ed47,True,76561198150809617,,,
280790,Creativerse,11,e4937c3f653f127bdfddc17a8a544f887775e6be,,76561198150809617,,,
414530,Skyforge,0,c2c3c736a773670b6a46ae0dccd5acc9fd6d1ecd,True,76561198150809617,,,
444090,Paladins,144,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198150809617,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198150809617,,,
468560,Blind Trust,7,870568de8c47d4768957e78fb0d654a3191d06a9,True,76561198150809617,,,
550650,Black Squad,60,213a736d8c5b75998b671de25e6621d1e7bc122a,True,76561198150809617,"[1, 5]",,
8500,EVE Online,0,884d8c6482487e74b18ceef872ee9543a1c5828d,,76561198150809617,,,
578080,PUBG: BATTLEGROUNDS,42510,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198150809617,"[2, 5]",,
434510,Formicide,0,9e275cc7f0c3edf183a99d35da0dd39293b458d7,,76561198150809617,,,
598680,Master of Magic Chess,0,38217d81f3c09cef27fe39372f30fa3fa7e1c961,True,76561198150809617,,,
506540,Last Man Standing,0,dbc9c2863f6b352c91fa6b347397320ea5ef19be,,76561198150809617,,,
625140,Ragnarok Journey,0,0d4250f2477343aa94962d6aa9878287e2784f89,,76561198150809617,,,
636580,Primal Reign,0,46e9711de27030ef0a4705ee1f177a525f956581,,76561198150809617,,,
637850,Confess My Love,0,91f37572300b04a58c6dd3d61743916fae52ee31,True,76561198150809617,,,
638920,BeanVR,0,e6a164d93a9530d93ccc3bdbf8b207dcd7c44f07,,76561198150809617,,,
643000,BARBAR BAR,0,d4ad43d597bb0a787c8fad5cc8a842878bc97ef2,True,76561198150809617,,,
218620,PAYDAY 2,229,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198150809617,,,
651280,TinkerQuarry,0,6143a4c5db76d1e3244583643f217f035b9856b6,,76561198150809617,,,
670290,Real Pool 3D - Poolians,1306,b74acc3e1996c8cb9ce9e2933c190575fa0be457,,76561198150809617,,,
466240,Deceit,26,9ab4436d104e73d560f6e0c439bcb150a9c5a174,True,76561198150809617,"[2, 5]",,
739630,Phasmophobia,298,125673b382059f666ec81477173380a76e1df0be,True,76561198150809617,,,
1131720,Prop and Seek,54,c580682bdb70b0a9d5f4d5374f2e2fad8ca75438,True,76561198150809617,,True,
1305420,Agrou,492,f1cf3a79549ee9b856ae2a0066ad3813ff8ee142,True,76561198150809617,,,
1408720,Krunker,8,f161bd7364757e3858c622acf0ed8bba6458c8f8,True,76561198150809617,,,
1557990,Retail Royale,196,d27b6eae14c5def08b641519c33726ccfbcf89fc,,76561198150809617,,,
1568590,Goose Goose Duck,67,3b802d5010d6d5d72c93a8565b260c6042cc9390,True,76561198150809617,,,
1485080,Just Act Natural,4,4a7143f689b3c7fd24b4f145062e2e8da73ed64d,True,76561198150809617,,,
1782210,Crab Game,122,e1afdaf96f55771d1d5ea4c9692d0f707ab0110b,,76561198150809617,[5],,
1422450,Deadlock,0,f6da1420a173324d49bcd470fa3eee781ad0fa5e,,76561198150809617,,,
440,Team Fortress 2,163,e3f595a92552da3d664ad00277fad2107345f743,True,76561198150809617,,True,
209710,War of the Immortals,0,,True,76561198145758815,,,
570,Dota 2,25271,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198145758815,[5],,
224260,No More Room in Hell,576,684de0d9c5749b5ddd52f120894fd97efd620b1d,True,76561198278786187,"[2, 5]",,
304930,Unturned,117,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198278786187,,,
730,Counter-Strike 2,36335,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198278786187,"[2, 5]",,
333930,Dirty Bomb,494,48a3c464019fc161c2ea17334ca8d545a846a98e,True,76561198278786187,,,
339280,Strife,1,f607fac4c56f33b7f7c33604a2b30825eeba7841,True,76561198278786187,,,
299360,Block N Load,136,7b36dde1b5631c436a1914c9b2a55672e4e1fb51,True,76561198278786187,,,
273350,Evolve Stage 2,127,6b9e205c389185a4b0e079a13090c751e47375d2,,76561198278786187,,,
436520,Line of Sight,0,4b914b7d3b6cb747922518a23cc55372532c51c1,True,76561198278786187,,,
440,Team Fortress 2,18871,e3f595a92552da3d664ad00277fad2107345f743,True,76561198278786187,,True,
570,Dota 2,989,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198278786187,[5],,
8930,Sid Meier's Civilization V,8177,fbe80c4743e226f0bf65559c91b12953d4446808,True,76561198093303353,,,
47890,The Sims™ 3,16809,9564e3a057b06fcafe81d816da9bdc07a51e8a60,,76561198093303353,,,
105600,Terraria,25607,858961e95fbf869f136e1770d586e0caefd4cfac,True,76561198093303353,,,
72850,The Elder Scrolls V: Skyrim,1,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,True,76561198093303353,"[1, 5]",,
49520,Borderlands 2,217,a3f4945226e69b6196074df4c776e342d3e5a3be,True,76561198093303353,,,
219150,Hotline Miami,230,493c0a3e823c60c14f91204526f26cc064ed7c84,True,76561198093303353,"[2, 5]",,
223470,POSTAL 2,0,1b6787955f48e75db92205e7db5ad820cf7d5251,True,76561198093303353,"[1, 2, 5]",,
227300,Euro Truck Simulator 2,0,adc18a4fc9adc0330144b76d61cbda68bb2394a0,True,76561198093303353,,,
238960,Path of Exile,9408,1110764aac57ac28d7ffd8c43071c75d5482a9c9,True,76561198093303353,"[1, 2, 5]",,
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,7ca714724bfc22fc9601d8b65f65c47f5d4103f3,,76561198093303353,,,
216150,MapleStory,0,263753195620210c0947ff3be2cb6b8d835bca23,True,76561198093303353,,,
8870,BioShock Infinite,0,4ebaf5f9ee74f50152f7ff361debef7553fa0e4e,True,76561198093303353,,,
242760,The Forest,290,3a6847f6ac5879e48531db52261771d5e22904ac,True,76561198093303353,"[2, 5]",,
242920,Banished,0,1c499bc7d659ddde65a1cd3f2cd7b6122211b4b1,True,76561198093303353,,,
236850,Europa Universalis IV,45920,2553e828486183a4f5d5eb33036a95f07c698ded,True,76561198093303353,,,
251990,Long Live The Queen,0,6ba2f75f786656434f8aba902fbbc725f0b7a9bc,True,76561198093303353,,,
242050,Assassin's Creed IV Black Flag,0,a03c06290af00eed66814815663b68f5fd063882,True,76561198093303353,,,
263300,BlazBlue: Calamity Trigger,0,e20b86aa8563d86c1d107b876c92dec996d50948,,76561198093303353,,,
108600,Project Zomboid,19487,2bd4642ae337e378e7b04a19d19683425c5f81a4,,76561198093303353,"[2, 5]",,
211820,Starbound,0,4dbf4041c33eb2edfc41f552320a2e584519134c,True,76561198093303353,,,
367540,Starbound - Unstable,0,9420b506fe5b00fd02d9005f1f5555358e3f71f7,True,76561198093303353,,,
271590,Grand Theft Auto V Legacy,3066,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198093303353,[5],,
3240220,Grand Theft Auto V Enhanced,0,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198093303353,"[1, 2, 5]",,
251570,7 Days to Die,39,f6515dd177b2992aebcb563151fbe836a600f364,True,76561198093303353,"[2, 5]",,
282900,Hyperdimension Neptunia Re;Birth1,33,0cd228210df4f44ef8e77f62b18d1a9af81a72d4,True,76561198093303353,,,
294100,RimWorld,27752,addbe3b704b267060b4d5d7649cfb292de61bd70,,76561198093303353,,,
301520,Robocraft,2026,25b4f8bc206a7768638974d991b12d3943729d49,True,76561198093303353,,,
206420,Saints Row IV,0,211c502e385781a17b4d02cad7a3ef53f09f1e91,True,76561198093303353,[5],,
316720,planetarian ~the reverie of a little planet~,0,e661c25b102676772daa3ff3242d2424f59fde05,True,76561198093303353,,,
203160,Tomb Raider,0,3ee640a8aba6992678e36f4e40cba9c71c02348b,True,76561198093303353,,,
22100,Mount & Blade,0,86d2f78aaff6629cded326df094c933b50302f0f,,76561198093303353,,,
48700,Mount & Blade: Warband,2247,0773e90a6991a5427df4ee516687d832d92b050e,True,76561198093303353,,,
48720,Mount & Blade: With Fire and Sword,9,c27db8507dba945882395a5be1cb20a2c2f59e48,True,76561198093303353,,,
307690,Sleeping Dogs: Definitive Edition,151,8ef5e84ffbd9a4b3fb28d308073bccb415fc25ab,True,76561198093303353,,,
345820,Shantae and the Pirate's Curse,0,e98df0098ddb330479fadb0cdd2d8707a0f8a6b5,True,76561198093303353,,,
255710,Cities: Skylines,524,6cf7b10dd29db28448ef79698ed2118a03617d63,True,76561198093303353,,,
365720,Skyrim Script Extender (SKSE),0,48eaa1815ac4beddc4d7c9fec6c2517f6f0b718e,,76561198093303353,,,
219740,Don't Starve,17112,03fe647df40dccc4d19bf42a0185cd3e6b9f2953,,76561198093303353,,,
322330,Don't Starve Together,535,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198093303353,,,
374320,DARK SOULS™ III,0,7abe1a33129c20cf10d2c74128bbd657a2a2c806,True,76561198093303353,,,
391540,Undertale,259,2ce672b89b63ec1e70d2f12862e72eb4a33e9268,,76561198093303353,,,
400910,Rabi-Ribi,0,cb2f5933cb8cd3acc8da06c5adffd7f657fe8b9d,True,76561198093303353,"[1, 5]",True,
413150,Stardew Valley,6441,35d1377200084a4034238c05b0c8930451e2fb40,True,76561198093303353,,,
447530,VA-11 Hall-A: Cyberpunk Bartender Action,0,eb4485232d4ac9ec5a786fa4ba5b9c95fc3e8d63,True,76561198093303353,[5],,
457140,Oxygen Not Included,4130,d37534163ebac8351e0bda0bf30f8f2174c921b6,True,76561198093303353,,,
477160,Human Fall Flat,144,15c6f6a4d69633a63ee410b24a2417f16d803b06,True,76561198093303353,,,
489830,The Elder Scrolls V: Skyrim Special Edition,9402,0dfe3eed5658f9fbd8b62f8021038c0a4190f21d,True,76561198093303353,"[1, 5]",,
71340,Sonic Generations,222,efda039147f0968bc726c547ff3809f98b69964a,True,76561198093303353,,,
560380,MapleStory 2,13051,cb5162531011571b4028a06818a7be9154aa3458,,76561198093303353,,,
648800,Raft,1732,6a9ae357c4133b1b631b520edd25b1974f3afb68,True,76561198093303353,,,
584400,Sonic Mania,0,c329b28adc1eb1ae73c9d4df9d9e48d7ea63bd86,True,76561198093303353,,,
774171,Muse Dash,0,e0f4a24aa5b44887dc3467ee3e9ceabf46082041,True,76561198093303353,"[1, 5]",True,
728880,Overcooked! 2,202,bac36f471109038ae0b40619de4109d475f86a54,True,76561198093303353,,,
582010,Monster Hunter: World,0,6ec147f2d423f435e15eb79b3d82f771913de634,True,76561198093303353,,,
